ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
18,1.0396554898761678e-05,0,2377,1809,3.0,18,0.0,1.0,2375.0,2380.0,1807.0,1812.0,18,1810.7540641934136,2378.990829512297,5e-05,,0.4554238680758229,False
19,0.0001056333712767,0,2377,1178,2.0,19,0.0,1.0,2376.0,2379.0,1177.0,1180.0,19,1179.491037932472,2378.990829512297,5e-05,,0.4690858150181954,False
20,2.1034764358773828e-05,0,2374,753,2.0,20,0.0,1.0,2373.0,2376.0,752.0,755.0,20,754.3138807836599,2375.989578991246,5e-05,,0.2693740763140556,False
21,9.10817107069306e-06,0,2374,429,3.0,21,0.0,1.0,2372.0,2377.0,427.0,432.0,21,430.17882451021256,2375.989578991246,5e-05,,0.3213710563132227,False
22,3.195556564605795e-05,0,2372,1314,2.0,22,0.0,1.0,2371.0,2374.0,1313.0,1316.0,22,1315.5477282200916,2373.988745310546,5e-05,,0.3463157540620387,False
23,3.769645991269499e-05,0,2372,446,2.0,23,0.0,1.0,2371.0,2374.0,445.0,448.0,23,447.18591079616505,2373.988745310546,5e-05,,0.3697313525236992,False
24,7.766629096295219e-06,0,2371,740,3.0,24,0.0,1.0,2369.0,2374.0,738.0,743.0,24,741.308461859108,2372.988328470196,5e-05,,0.3595300890322387,False
25,3.0735416657989845e-05,0,2370,1318,3.0,25,0.0,1.0,2368.0,2373.0,1316.0,1321.0,25,1319.5493955814925,2371.9879116298457,5e-05,,0.4124536010354124,False
26,2.380421028647106e-05,0,2370,384,2.0,26,0.0,1.0,2369.0,2372.0,383.0,386.0,26,385.160066694456,2371.9879116298457,5e-05,,0.3476046357233828,False
27,1.88558242371073e-05,0,2370,315,3.0,27,0.0,1.0,2368.0,2373.0,313.0,318.0,27,316.131304710296,2371.9879116298457,5e-05,,0.3277335486679434,False
28,6.312518507911591e-06,0,2369,690,3.0,28,0.0,1.0,2367.0,2372.0,688.0,693.0,28,691.2876198416006,2370.9874947894955,5e-05,,0.2627931019614773,False
29,3.4039632737403736e-05,0,2369,275,3.0,29,0.0,1.0,2367.0,2372.0,273.0,278.0,29,276.1146310962901,2370.9874947894955,5e-05,,0.410084265864146,False
30,0.0,0,2366,60,3.0,30,0.0,1.0,2364.0,2369.0,58.0,63.0,30,61.02501042100875,2367.9862442684453,5e-05,,0.2435587809527388,False
31,5.872237306903117e-05,0,2365,1750,4.0,31,0.0,1.0,2362.0,2369.0,1747.0,1754.0,31,1751.7294706127552,2366.985827428095,5e-05,,0.5188104928427464,False
32,2.439927811792586e-05,0,2363,906,3.0,32,0.0,1.0,2361.0,2366.0,904.0,909.0,32,907.377657357232,2364.9849937473946,5e-05,,0.4420552270770167,False
33,0.0,0,2363,68,3.0,33,0.0,1.0,2361.0,2366.0,66.0,71.0,33,69.02834514380991,2364.9849937473946,5e-05,,0.3025716339518656,False
34,4.687372711487114e-05,0,2360,1503,2.0,34,0.0,1.0,2359.0,2362.0,1502.0,1505.0,34,1504.6265110462691,2361.9837432263444,5e-05,,0.511667328318155,False
35,0.0,0,2358,72,2.0,35,0.0,1.0,2357.0,2360.0,71.0,74.0,35,73.03001250521051,2359.982909545644,5e-05,,0.2309255793575415,False
36,0.0,0,2356,66,3.0,36,0.0,1.0,2354.0,2359.0,64.0,69.0,36,67.02751146310963,2357.982075864944,5e-05,,0.2446577188899454,False
37,8.098543730739038e-06,0,2354,312,3.0,37,0.0,1.0,2352.0,2357.0,310.0,315.0,37,313.1300541892455,2355.9812421842435,5e-05,,0.3048200933994608,False
38,2.082797891489463e-06,0,2351,1632,3.0,38,0.0,1.0,2349.0,2354.0,1630.0,1635.0,38,1633.680283451438,2352.979991663193,5e-05,,0.448470940885506,False
39,5.1344159146538e-06,0,2350,1504,2.0,39,0.0,1.0,2349.0,2352.0,1503.0,1506.0,39,1505.6269278866191,2351.979574822843,5e-05,,0.4834218547916769,False
40,0.0,0,2348,75,2.0,40,0.0,1.0,2347.0,2350.0,74.0,77.0,40,76.03126302626094,2349.9787411421426,5e-05,,0.2755178574923121,False
41,4.8395584599347785e-05,0,2347,1539,3.0,41,0.0,1.0,2345.0,2350.0,1537.0,1542.0,41,1540.6415172988743,2348.9783243017923,5e-05,,0.3850715368325189,False
42,0.0,0,2346,70,3.0,42,0.0,1.0,2344.0,2349.0,68.0,73.0,42,71.02917882451021,2347.977907461442,5e-05,,0.2520376127618566,False
43,1.957917083927896e-05,0,2345,808,3.0,43,0.0,1.0,2343.0,2348.0,806.0,811.0,43,809.3368070029179,2346.9774906210923,5e-05,,0.3301637262334281,False
44,0.0001071970327757,0,2342,1600,2.0,44,0.0,1.0,2341.0,2344.0,1599.0,1602.0,44,1601.666944560233,2343.9762401000417,5e-05,,0.2642015990784964,False
45,2.587988092273008e-05,0,2342,673,3.0,45,0.0,1.0,2340.0,2345.0,671.0,676.0,45,674.2805335556482,2343.9762401000417,5e-05,,0.3247914110808617,False
46,0.0001151829201262,0,2342,669,3.0,46,0.0,1.0,2340.0,2345.0,667.0,672.0,46,670.2788661942476,2343.9762401000417,5e-05,,0.2930148368283173,False
47,2.631761526572518e-05,0,2339,630,3.0,47,0.0,1.0,2337.0,2342.0,628.0,633.0,47,631.262609420592,2340.9749895789914,5e-05,,0.2388891128896192,False
48,3.566839495761087e-06,0,2339,141,3.0,48,0.0,1.0,2337.0,2342.0,139.0,144.0,48,142.05877448937056,2340.9749895789914,5e-05,,0.2895088922541878,False
49,1.592560874996707e-05,0,2338,1285,3.0,49,0.0,1.0,2336.0,2341.0,1283.0,1288.0,49,1286.5356398499375,2339.974572738641,5e-05,,0.3337633079448743,False
50,3.789045513258316e-05,0,2337,2326,3.0,50,0.0,1.0,2335.0,2340.0,2324.0,2329.0,50,2327.9695706544394,2338.974155898291,5e-05,,0.474098384459407,False
51,0.0047171367332339,0,2337,2320,2.0,51,0.0,1.0,2336.0,2339.0,2319.0,2322.0,51,2321.9670696123385,2338.974155898291,5e-05,,0.1782229602886138,False
52,4.208476821077056e-05,0,2337,667,2.0,52,0.0,1.0,2336.0,2339.0,666.0,669.0,52,668.2780325135473,2338.974155898291,5e-05,,0.3670252109658471,False
53,1.470017832616577e-05,0,2334,457,3.0,53,0.0,1.0,2332.0,2337.0,455.0,460.0,53,458.1904960400167,2335.9729053772403,5e-05,,0.2709621590955878,False
54,0.0,0,2333,32,2.0,54,0.0,1.0,2332.0,2335.0,31.0,34.0,54,33.01333889120467,2334.9724885368905,5e-05,,0.212827206169061,False
55,7.107041710696649e-07,0,2332,146,3.0,55,0.0,1.0,2330.0,2335.0,144.0,149.0,55,147.0608586911213,2333.9720716965403,5e-05,,0.2806210995643767,False
56,2.1302081222529523e-05,0,2331,243,4.0,56,0.0,1.0,2328.0,2335.0,240.0,247.0,56,244.10129220508543,2332.97165485619,5e-05,,0.4508501248043536,False
57,0.0,0,2328,72,3.0,57,0.0,1.0,2326.0,2331.0,70.0,75.0,57,73.03001250521051,2329.97040433514,5e-05,,0.2885678756292932,False
58,0.0002677080919966,0,2325,2072,2.0,58,0.0,1.0,2324.0,2327.0,2071.0,2074.0,58,2073.8636932055024,2326.969153814089,5e-05,,0.4346847294810058,False
59,4.0040453313849866e-05,0,2324,666,3.0,59,0.0,1.0,2322.0,2327.0,664.0,669.0,59,667.2776156731971,2325.968736973739,5e-05,,0.3750870505636946,False
60,8.98251382750459e-05,0,2322,2319,3.0,60,0.0,1.0,2320.0,2325.0,2317.0,2322.0,60,2320.9666527719883,2323.967903293039,5e-05,,0.4933765727352999,False
61,3.9528975321445614e-05,0,2322,546,3.0,61,0.0,1.0,2320.0,2325.0,544.0,549.0,61,547.2275948311797,2323.967903293039,5e-05,,0.2512501225594367,False
62,1.2445649190340193e-05,0,2319,673,3.0,62,0.0,1.0,2317.0,2322.0,671.0,676.0,62,674.2805335556482,2320.9666527719883,5e-05,IGHD,0.4461109356231073,True
63,3.815541731455596e-06,0,2318,1905,2.0,63,0.0,1.0,2317.0,2320.0,1904.0,1907.0,63,1906.794080867028,2319.966235931638,5e-05,,0.4280550639279724,False
64,0.0,0,2318,70,2.0,64,0.0,1.0,2317.0,2320.0,69.0,72.0,64,71.02917882451021,2319.966235931638,5e-05,,0.3062971383446687,False
65,2.449208295729477e-05,0,2317,480,4.0,65,0.0,1.0,2314.0,2321.0,477.0,484.0,65,481.20008336807,2318.965819091288,5e-05,,0.4470995957266385,False
66,0.0002684118808247,0,2316,1748,2.0,66,0.0,1.0,2315.0,2318.0,1747.0,1750.0,66,1749.728636932055,2317.965402250938,5e-05,,0.4168559338861738,False
67,0.000177680660272,0,2315,1701,3.0,67,0.0,1.0,2313.0,2318.0,1699.0,1704.0,67,1702.7090454355982,2316.964985410588,5e-05,,0.3323264783050078,False
68,1.3921882782597096e-05,0,2315,434,3.0,68,0.0,1.0,2313.0,2318.0,432.0,437.0,68,435.1809087119633,2316.964985410588,5e-05,,0.3772909750806196,False
69,1.1987095604126807e-05,0,2311,602,3.0,69,0.0,1.0,2309.0,2314.0,600.0,605.0,69,603.2509378907878,2312.963318049188,5e-05,,0.3241357832853809,False
70,2.699111973925028e-05,0,2310,2034,4.0,70,0.0,1.0,2307.0,2314.0,2031.0,2038.0,70,2035.8478532721967,2311.962901208837,5e-05,,0.4586871579142303,False
71,0.0,0,2310,72,3.0,71,0.0,1.0,2308.0,2313.0,70.0,75.0,71,73.03001250521051,2311.962901208837,5e-05,,0.3601877614028227,False
72,0.0001350656530121,0,2309,1622,3.0,72,0.0,1.0,2307.0,2312.0,1620.0,1625.0,72,1623.6761150479367,2310.962484368487,5e-05,,0.4221284631654219,False
73,9.984514326788484e-05,0,2309,1092,3.0,73,0.0,1.0,2307.0,2312.0,1090.0,1095.0,73,1093.455189662359,2310.962484368487,5e-05,,0.5127785581945477,False
74,4.290491051506251e-05,0,2309,303,3.0,74,0.0,1.0,2307.0,2312.0,301.0,306.0,74,304.12630262609423,2310.962484368487,5e-05,,0.3436489146135387,False
75,1.4196667734722723e-06,0,2306,1805,2.0,75,0.0,1.0,2305.0,2308.0,1804.0,1807.0,75,1806.7523968320131,2307.961233847436,5e-05,,0.3847372166763217,False
76,9.110337487072684e-06,0,2305,1591,3.0,76,0.0,1.0,2303.0,2308.0,1589.0,1594.0,76,1592.6631929970822,2306.9608170070865,5e-05,,0.4663752503485178,False
77,2.427184142561601e-07,0,2305,349,3.0,77,0.0,1.0,2303.0,2308.0,347.0,352.0,77,350.1454772822009,2306.9608170070865,5e-05,,0.3003571120447778,False
78,7.539027137681842e-05,0,2301,560,3.0,78,0.0,1.0,2299.0,2304.0,558.0,563.0,78,561.2334305960817,2302.9591496456856,5e-05,,0.2502079852785773,False
79,0.0012930398806929,0,2300,1810,2.0,79,0.0,1.0,2299.0,2302.0,1809.0,1812.0,79,1811.754481033764,2301.958732805336,5e-05,,0.4214338414494083,False
80,3.524890644257539e-06,0,2299,118,3.0,80,0.0,1.0,2297.0,2302.0,116.0,121.0,80,119.04918716131722,2300.9583159649856,5e-05,,0.3842194498373737,False
81,9.674609827925453e-06,0,2293,1672,4.0,81,0.0,1.0,2290.0,2297.0,1669.0,1676.0,81,1673.696957065444,2294.9558149228847,5e-05,,0.5616158415664747,False
82,0.0003046911442652,0,2292,2173,3.0,82,0.0,1.0,2290.0,2295.0,2171.0,2176.0,82,2174.905794080867,2293.9553980825344,5e-05,,0.5579267046208016,False
83,2.4081946321530268e-05,0,2292,503,3.0,83,0.0,1.0,2290.0,2295.0,501.0,506.0,83,504.2096706961234,2293.9553980825344,5e-05,,0.487970487120227,False
84,2.5743602236616425e-05,0,2291,1863,3.0,84,0.0,1.0,2289.0,2294.0,1861.0,1866.0,84,1864.7765735723217,2292.954981242184,5e-05,,0.4968848496554144,False
85,0.0003691615129355,0,2289,338,3.0,85,0.0,1.0,2287.0,2292.0,336.0,341.0,85,339.1408920383493,2290.954147561484,5e-05,,0.284864230623866,False
86,1.0986325833073352e-05,0,2285,638,3.0,86,0.0,1.0,2283.0,2288.0,636.0,641.0,86,639.2659441433931,2286.9524802000838,5e-05,,0.3873298915225764,False
87,2.4316459530382417e-06,0,2281,714,3.0,87,0.0,1.0,2279.0,2284.0,712.0,717.0,87,715.2976240100041,2282.950812838683,5e-05,,0.4455132345927093,False
88,2.6574866751616355e-06,0,2280,1496,3.0,88,0.0,1.0,2278.0,2283.0,1494.0,1499.0,88,1497.6235931638182,2281.9503959983326,5e-05,,0.5303035356611132,False
89,9.560306352796031e-06,0,2280,1234,2.0,89,0.0,1.0,2279.0,2282.0,1233.0,1236.0,89,1235.51438099208,2281.9503959983326,5e-05,,0.4760690657029348,False
90,2.806770135066472e-05,0,2277,1830,2.0,90,0.0,1.0,2276.0,2279.0,1829.0,1832.0,90,1831.762817840767,2278.9491454772824,5e-05,,0.4561166566765672,False
91,0.0004725489998236,0,2276,896,3.0,91,0.0,1.0,2274.0,2279.0,894.0,899.0,91,897.3734889537307,2277.948728636932,5e-05,,0.2703005639077614,False
92,9.363368917547632e-06,0,2271,1492,3.0,92,0.0,1.0,2269.0,2274.0,1490.0,1495.0,92,1493.6219258024178,2272.946644435181,5e-05,,0.5555361519498143,False
93,2.426683931844309e-05,0,2271,523,2.0,93,0.0,1.0,2270.0,2273.0,522.0,525.0,93,524.2180075031263,2272.946644435181,5e-05,TNFSF11,0.3216777553383142,True
94,1.321009131061146e-05,0,2269,223,3.0,94,0.0,1.0,2267.0,2272.0,221.0,226.0,94,224.09295539808247,2270.945810754481,5e-05,,0.4747591548170794,False
95,1.3629946806759108e-06,0,2267,1112,3.0,95,0.0,1.0,2265.0,2270.0,1110.0,1115.0,95,1113.4635264693625,2268.9449770737806,5e-05,,0.4880690725802571,False
96,0.0003489777445793,0,2264,1949,3.0,96,0.0,1.0,2262.0,2267.0,1947.0,1952.0,96,1950.8124218424343,2265.9437265527304,5e-05,,0.4946142364581657,False
97,4.072297451784834e-05,0,2264,583,3.0,97,0.0,1.0,2262.0,2267.0,581.0,586.0,97,584.2430179241351,2265.9437265527304,5e-05,,0.3378610501074405,False
98,0.000273470999673,0,2263,863,3.0,98,0.0,1.0,2261.0,2266.0,861.0,866.0,98,864.3597332221759,2264.94330971238,5e-05,,0.4080649396996429,False
99,3.4005570341832936e-06,0,2263,561,3.0,99,0.0,1.0,2261.0,2266.0,559.0,564.0,99,562.2338474364318,2264.94330971238,5e-05,,0.3636761579984203,False
100,1.6432426491519436e-05,0,2258,807,2.0,100,0.0,1.0,2257.0,2260.0,806.0,809.0,100,808.3363901625677,2259.941225510629,5e-05,,0.3690162682113415,False
101,0.0009815454250201,0,2258,624,3.0,101,0.0,1.0,2256.0,2261.0,622.0,627.0,101,625.260108378491,2259.941225510629,5e-05,,0.2979375733646484,False
102,0.0006483112229034,0,2258,548,3.0,102,0.0,1.0,2256.0,2261.0,546.0,551.0,102,549.22842851188,2259.941225510629,5e-05,,0.316679682837517,False
103,1.479663865211478e-06,0,2256,775,2.0,103,0.0,1.0,2255.0,2258.0,774.0,777.0,103,776.323051271363,2257.940391829929,5e-05,,0.5078363664050625,False
104,0.0001697314000921,0,2254,814,2.0,104,0.0,1.0,2253.0,2256.0,813.0,816.0,104,815.3393080450187,2255.939558149229,5e-05,,0.3410723644862611,False
105,7.460401320713572e-06,0,2253,582,3.0,105,0.0,1.0,2251.0,2256.0,580.0,585.0,105,583.242601083785,2254.939141308879,5e-05,,0.4852429971340607,False
106,0.0001516337069915,0,2248,429,3.0,106,0.0,1.0,2246.0,2251.0,427.0,432.0,106,430.17882451021256,2249.937057107128,5e-05,,0.364174030093171,False
107,2.2575125058210688e-06,0,2247,829,3.0,107,0.0,1.0,2245.0,2250.0,827.0,832.0,107,830.345560650271,2248.936640266778,5e-05,,0.3559911280736922,False
108,1.0177104741160292e-05,0,2246,263,4.0,108,0.0,1.0,2243.0,2250.0,260.0,267.0,108,264.1096290120884,2247.936223426428,5e-05,,0.4804375246480101,False
109,5.390915248426609e-06,0,2245,1769,2.0,109,0.0,1.0,2244.0,2247.0,1768.0,1771.0,109,1770.7373905794082,2246.935806586077,5e-05,,0.5064425825587795,False
110,1.7185566321131773e-05,0,2245,1195,2.0,110,0.0,1.0,2244.0,2247.0,1194.0,1197.0,110,1196.4981242184244,2246.935806586077,5e-05,,0.4379551285060201,False
111,4.328512659412809e-05,0,2244,1060,4.0,111,0.0,1.0,2241.0,2248.0,1057.0,1064.0,111,1061.4418507711546,2245.935389745727,5e-05,,0.4720656903763055,False
112,0.0013072127476334,0,2244,1018,3.0,112,0.0,1.0,2242.0,2247.0,1016.0,1021.0,112,1019.4243434764484,2245.935389745727,5e-05,,0.4338997794921971,False
113,6.577531621587696e-06,0,2244,97,5.0,113,0.0,1.0,2240.0,2249.0,93.0,102.0,113,98.04043351396416,2245.935389745727,5e-05,,0.4780957781065361,False
114,4.135329800192267e-05,0,2242,671,4.0,114,0.0,1.0,2239.0,2246.0,668.0,675.0,114,672.2796998749479,2243.934556065027,5e-05,,0.5736362720955677,False
115,2.18018999476044e-06,0,2241,1026,2.0,115,0.0,1.0,2240.0,2243.0,1025.0,1028.0,115,1027.4276781992496,2242.934139224677,5e-05,,0.4810012518580482,False
116,0.0002104927552863,0,2237,2284,3.0,116,0.0,1.0,2235.0,2240.0,2282.0,2287.0,116,2285.952063359733,2238.9324718632765,5e-05,,0.509456285388376,False
117,5.125948518980295e-05,0,2235,741,3.0,117,0.0,1.0,2233.0,2238.0,739.0,744.0,117,742.3088786994581,2236.931638182576,5e-05,,0.3418418791973855,False
118,7.603650828968966e-06,0,2234,1941,3.0,118,0.0,1.0,2232.0,2237.0,1939.0,1944.0,118,1942.8090871196327,2235.931221342226,5e-05,,0.5827390039288041,False
119,2.07134125957964e-05,0,2234,537,3.0,119,0.0,1.0,2232.0,2237.0,535.0,540.0,119,538.2238432680283,2235.931221342226,5e-05,,0.4600127009994655,False
120,1.971567826331011e-06,0,2229,956,2.0,120,0.0,1.0,2228.0,2231.0,955.0,958.0,120,957.3984993747396,2230.929137140475,5e-05,,0.38108638206861,False
121,0.0003044971381314,0,2227,951,2.0,121,0.0,1.0,2226.0,2229.0,950.0,953.0,121,952.3964151729888,2228.9283034597747,5e-05,,0.3126764184621232,False
122,1.4851179912511723e-05,0,2226,636,2.0,122,0.0,1.0,2225.0,2228.0,635.0,638.0,122,637.2651104626927,2227.927886619425,5e-05,,0.3757557133523748,False
123,7.840237230993807e-05,0,2225,959,2.0,123,0.0,1.0,2224.0,2227.0,958.0,961.0,123,960.39974989579,2226.9274697790747,5e-05,,0.5050995924162711,False
124,5.747347313445061e-05,0,2222,1126,3.0,124,0.0,1.0,2220.0,2225.0,1124.0,1129.0,124,1127.4693622342645,2223.926219258024,5e-05,,0.5092263533678185,False
125,4.141465615248308e-05,0,2222,299,3.0,125,0.0,1.0,2220.0,2225.0,297.0,302.0,125,300.1246352646936,2223.926219258024,5e-05,,0.454046252646669,False
126,0.0006695397314615,0,2221,956,3.0,126,0.0,1.0,2219.0,2224.0,954.0,959.0,126,957.3984993747396,2222.925802417674,5e-05,,0.482967347086798,False
127,0.0003550444671418,0,2219,577,3.0,127,0.0,1.0,2217.0,2222.0,575.0,580.0,127,578.2405168820342,2220.924968736974,5e-05,SOX2,0.32243463126595,True
128,5.752956440119306e-06,0,2216,1464,2.0,128,0.0,1.0,2215.0,2218.0,1463.0,1466.0,128,1465.6102542726137,2217.923718215923,5e-05,,0.5038503264887999,False
129,4.032306969747879e-05,0,2216,605,3.0,129,0.0,1.0,2214.0,2219.0,603.0,608.0,129,606.2521884118382,2217.923718215923,5e-05,,0.4200269847587604,False
130,8.350202551810071e-05,0,2215,1458,2.0,130,0.0,1.0,2214.0,2217.0,1457.0,1460.0,130,1459.6077532305128,2216.923301375573,5e-05,,0.4330507551771997,False
131,0.000541610235814,0,2214,1359,3.0,131,0.0,1.0,2212.0,2217.0,1357.0,1362.0,131,1360.5664860358484,2215.922884535223,5e-05,,0.3989707776202335,False
132,1.4993105423855011e-06,0,2214,354,2.0,132,0.0,1.0,2213.0,2216.0,353.0,356.0,132,355.1475614839516,2215.922884535223,5e-05,,0.4802447908594934,False
133,4.876625462202355e-05,0,2213,1244,2.0,133,0.0,1.0,2212.0,2215.0,1243.0,1246.0,133,1245.5185493955814,2214.922467694873,5e-05,,0.5226109517611317,False
134,1.244159648194909e-06,0,2211,841,3.0,134,0.0,1.0,2209.0,2214.0,839.0,844.0,134,842.3505627344726,2212.9216340141725,5e-05,,0.4688056682382505,False
135,8.524128134013154e-06,0,2211,357,3.0,135,0.0,1.0,2209.0,2214.0,355.0,360.0,135,358.14881200500207,2212.9216340141725,5e-05,,0.4458147014733322,False
136,2.561403380241245e-05,0,2208,1368,2.0,136,0.0,1.0,2207.0,2210.0,1367.0,1370.0,136,1369.5702375989997,2209.9203834931222,5e-05,,0.4380677294368109,False
137,9.897278687276412e-06,0,2208,908,4.0,137,0.0,1.0,2205.0,2212.0,905.0,912.0,137,909.3784910379323,2209.9203834931222,5e-05,,0.4832811774759317,False
138,1.990542841667775e-06,0,2206,2022,2.0,138,0.0,1.0,2205.0,2208.0,2021.0,2024.0,138,2023.842851187995,2207.919549812422,5e-05,,0.4686733108083185,False
139,1.23118152259849e-05,0,2206,805,3.0,139,0.0,1.0,2204.0,2209.0,803.0,808.0,139,806.3355564818675,2207.919549812422,5e-05,,0.4427954671270248,False
140,1.5724863260402344e-05,0,2203,499,3.0,140,0.0,1.0,2201.0,2206.0,497.0,502.0,140,500.2080033347228,2204.918299291372,5e-05,,0.5330856859338822,False
141,1.6917812899919227e-05,0,2202,1809,2.0,141,0.0,1.0,2201.0,2204.0,1808.0,1811.0,141,1810.7540641934136,2203.9178824510213,5e-05,,0.5205732586457101,False
142,1.6080295608844608e-05,0,2202,1161,2.0,142,0.0,1.0,2201.0,2204.0,1160.0,1163.0,142,1162.4839516465197,2203.9178824510213,5e-05,,0.3365173593465466,False
143,8.809891005512327e-05,0,2200,1498,2.0,143,0.0,1.0,2199.0,2202.0,1497.0,1500.0,143,1499.6244268445184,2201.917048770321,5e-05,,0.5129624734462188,False
144,9.432414117327426e-06,0,2200,1332,2.0,144,0.0,1.0,2199.0,2202.0,1331.0,1334.0,144,1333.5552313463943,2201.917048770321,5e-05,,0.4846403181813838,False
145,0.0001475877361372,0,2198,924,3.0,145,0.0,1.0,2196.0,2201.0,922.0,927.0,145,925.3851604835348,2199.9162150896204,5e-05,,0.4562647261925489,False
146,7.128109700715868e-06,0,2197,1002,3.0,146,0.0,1.0,2195.0,2200.0,1000.0,1005.0,146,1003.4176740308462,2198.9157982492707,5e-05,,0.4869954601520606,False
147,0.0001329808292211,0,2192,1010,2.0,147,0.0,1.0,2191.0,2194.0,1009.0,1012.0,147,1011.4210087536474,2193.91371404752,5e-05,,0.384253201417666,False
148,0.0001297717099077,0,2190,991,4.0,148,0.0,1.0,2187.0,2194.0,988.0,995.0,148,992.4130887869944,2191.9128803668195,5e-05,,0.4449035291868043,False
149,5.702928319806233e-06,0,2185,603,3.0,149,0.0,1.0,2183.0,2188.0,601.0,606.0,149,604.251354731138,2186.910796165069,5e-05,,0.3837732870247355,False
150,7.509104761993513e-05,0,2184,994,2.0,150,0.0,1.0,2183.0,2186.0,993.0,996.0,150,995.414339308045,2185.910379324718,5e-05,LILRB2,0.5035985448272704,True
151,2.8271842893445864e-06,0,2183,607,3.0,151,0.0,1.0,2181.0,2186.0,605.0,610.0,151,608.2530220925386,2184.9099624843684,5e-05,,0.467573966071873,False
152,5.131956186232856e-06,0,2180,1833,2.0,152,0.0,1.0,2179.0,2182.0,1832.0,1835.0,152,1834.7640683618172,2181.908711963318,5e-05,,0.4133272580407726,False
153,3.0806128052063286e-05,0,2179,527,3.0,153,0.0,1.0,2177.0,2182.0,525.0,530.0,153,528.2196748645268,2180.908295122968,5e-05,,0.4182441487201649,False
154,9.36706601351034e-06,0,2178,985,2.0,154,0.0,1.0,2177.0,2180.0,984.0,987.0,154,986.4105877448936,2179.9078782826177,5e-05,,0.3091551242554601,False
155,0.001852624118328,0,2176,600,2.0,155,0.0,1.0,2175.0,2178.0,599.0,602.0,155,601.2501042100876,2177.9070446019173,5e-05,,0.3779045827562564,False
156,4.978161086910404e-06,0,2173,223,2.0,156,0.0,1.0,2172.0,2175.0,222.0,225.0,156,224.09295539808247,2174.905794080867,5e-05,,0.361144615722382,False
