frame,x,y
1.000,9969.315,19306.250
1.000,10254.653,20177.418
1.000,11781.456,22095.391
2.000,3092.492,20595.998
2.000,3393.578,20200.982
2.000,3422.937,21355.561
2.000,3749.308,19517.324
2.000,3862.241,20350.000
2.000,4064.492,18703.844
2.000,3990.303,19959.818
2.000,4168.530,18967.590
2.000,4685.852,19981.354
2.000,4888.419,18327.674
2.000,4994.168,16208.864
2.000,4917.673,16942.488
2.000,5024.189,17501.180
2.000,4968.480,18616.859
2.000,5032.553,19611.029
2.000,5150.888,20701.041
2.000,5156.190,22262.762
2.000,5213.997,17101.039
2.000,5170.293,19458.354
2.000,5314.892,15686.323
2.000,5515.489,14932.530
2.000,5512.562,16392.795
2.000,5487.833,18593.207
2.000,5588.189,13712.091
2.000,5669.041,14037.425
2.000,5861.790,12702.604
2.000,5702.229,17455.561
2.000,5889.904,12491.813
2.000,5998.470,11823.587
2.000,5860.599,16185.257
2.000,6112.973,10007.274
2.000,6041.223,10642.316
2.000,5973.164,12574.710
2.000,6002.768,18564.297
2.000,6195.156,8454.130
2.000,6171.168,9158.059
2.000,6100.683,12815.930
2.000,6063.485,14367.533
2.000,6059.379,16884.369
2.000,6304.589,6684.329
2.000,6295.670,7140.990
2.000,6274.504,7297.441
2.000,6263.767,7786.924
2.000,6171.432,21961.422
2.000,6303.705,5780.150
2.000,6284.403,6512.708
2.000,6426.982,4112.693
2.000,6471.830,4364.937
2.000,6413.056,5147.218
2.000,6406.804,13572.366
2.000,6491.423,1819.254
2.000,6428.350,3548.917
2.000,6614.865,11325.864
2.000,6475.805,11987.021
2.000,6507.465,13012.437
2.000,6615.083,10343.548
2.000,6614.141,18168.582
2.000,6659.699,4771.902
2.000,6761.741,8918.716
2.000,6739.292,6802.340
2.000,6810.792,2588.285
2.000,6881.223,14086.501
2.000,6837.034,17086.662
2.000,6836.135,18694.734
2.000,6893.774,11166.364
2.000,6871.823,20535.359
2.000,7006.308,12994.979
2.000,7121.593,5926.534
2.000,7053.465,11678.883
2.000,7051.091,13953.955
2.000,7124.000,1815.088
2.000,7140.658,2943.161
2.000,7195.707,8878.863
2.000,7225.516,5413.696
2.000,7281.147,6411.179
2.000,7418.168,10498.071
2.000,7405.438,9955.919
2.000,7727.440,12828.984
2.000,7630.380,16888.881
2.000,7576.468,20815.777
2.000,7593.045,14376.954
2.000,7645.508,15485.810
2.000,7710.723,15230.289
2.000,7810.713,16117.089
2.000,7703.354,18185.035
2.000,7826.797,12452.702
2.000,7842.569,12848.592
2.000,7909.249,19174.312
2.000,7912.303,13556.905
2.000,8090.384,21583.520
2.000,8136.487,15005.064
2.000,8201.902,17375.820
2.000,8149.506,15070.183
2.000,8237.370,16436.078
2.000,8215.259,21247.492
2.000,8317.730,16891.936
2.000,8260.021,19540.938
2.000,8339.164,15768.115
2.000,8645.803,19845.637
2.000,8744.888,16755.422
2.000,8874.587,18522.127
2.000,8976.322,21234.096
2.000,9068.090,19750.279
2.000,9438.960,18397.486
2.000,9765.252,18931.775
2.000,9969.177,19306.865
2.000,10254.515,20178.031
2.000,11781.317,22096.006
3.000,3092.353,20596.613
3.000,3393.439,20201.598
3.000,3422.799,21356.174
3.000,3749.170,19517.939
3.000,3862.102,20350.615
3.000,4064.354,18704.459
3.000,3990.165,19960.434
3.000,4168.392,18968.205
3.000,4685.713,19981.969
3.000,4888.281,18328.289
3.000,4994.030,16209.479
3.000,4917.535,16943.104
3.000,5024.051,17501.795
3.000,4968.341,18617.475
3.000,5032.415,19611.645
3.000,5150.750,20701.656
3.000,5156.051,22263.377
3.000,5213.858,17101.654
3.000,5170.155,19458.969
3.000,5314.754,15686.938
3.000,5515.350,14933.146
3.000,5512.423,16393.410
3.000,5487.695,18593.822
3.000,5588.051,13712.706
3.000,5668.902,14038.040
3.000,5861.651,12703.219
3.000,5702.091,17456.176
3.000,5889.766,12492.428
3.000,5998.332,11824.202
3.000,5860.460,16185.872
3.000,6112.834,10007.890
3.000,6041.084,10642.932
3.000,5973.025,12575.325
3.000,6002.629,18564.912
3.000,6195.018,8454.744
3.000,6171.030,9158.674
3.000,6100.544,12816.545
3.000,6063.347,14368.148
3.000,6059.240,16884.984
3.000,6304.451,6684.944
3.000,6295.532,7141.604
3.000,6274.366,7298.056
3.000,6263.628,7787.540
3.000,6171.293,21962.037
3.000,6303.566,5780.765
3.000,6284.265,6513.323
3.000,6426.844,4113.308
3.000,6471.691,4365.552
3.000,6412.917,5147.833
3.000,6406.666,13572.981
3.000,6491.285,1819.869
3.000,6428.212,3549.532
3.000,6614.727,11326.479
3.000,6475.667,11987.636
3.000,6507.327,13013.052
3.000,6614.945,10344.163
3.000,6614.002,18169.197
3.000,6659.560,4772.517
3.000,6761.603,8919.331
3.000,6739.153,6802.956
3.000,6810.654,2588.900
3.000,6881.084,14087.116
3.000,6836.896,17087.277
3.000,6835.997,18695.350
3.000,6893.636,11166.979
3.000,6871.685,20535.975
3.000,7006.169,12995.594
3.000,7121.454,5927.148
3.000,7053.326,11679.498
3.000,7050.953,13954.570
3.000,7123.861,1815.703
3.000,7140.520,2943.776
3.000,7195.568,8879.479
3.000,7225.377,5414.312
3.000,7281.009,6411.794
3.000,7418.029,10498.687
3.000,7405.300,9956.534
3.000,7727.302,12829.600
3.000,7630.241,16889.494
3.000,7576.330,20816.393
3.000,7592.907,14377.569
3.000,7645.370,15486.425
3.000,7710.584,15230.904
3.000,7810.575,16117.704
3.000,7703.216,18185.650
3.000,7826.659,12453.317
3.000,7842.430,12849.207
3.000,7909.110,19174.928
3.000,7912.164,13557.521
3.000,8090.245,21584.135
3.000,8136.349,15005.680
3.000,8201.764,17376.436
3.000,8149.368,15070.798
3.000,8237.232,16436.693
3.000,8215.120,21248.107
3.000,8317.592,16892.551
3.000,8259.882,19541.553
3.000,8339.025,15768.730
3.000,8645.665,19846.250
3.000,8744.749,16756.037
3.000,8874.448,18522.742
3.000,8976.184,21234.711
3.000,9067.951,19750.895
3.000,9438.821,18398.102
3.000,9765.113,18932.391
3.000,9969.038,19307.480
3.000,10254.377,20178.646
3.000,11781.180,22096.621
4.000,3228.850,20584.418
4.000,3382.305,20116.971
4.000,3393.959,21301.717
4.000,3496.693,20455.201
4.000,4318.590,19176.613
4.000,4475.251,18132.375
4.000,4590.637,18548.438
4.000,4862.754,16625.357
4.000,4665.086,19994.037
4.000,5086.343,16994.195
4.000,5035.463,17409.932
4.000,5016.289,19659.805
4.000,5229.706,15953.700
4.000,5162.597,20688.520
4.000,5143.850,22227.244
4.000,5177.419,16993.553
4.000,5398.920,14580.387
4.000,5295.490,15714.832
4.000,5314.008,18481.166
4.000,5496.890,14892.426
4.000,5455.046,16421.842
4.000,5710.634,13513.597
4.000,5558.238,18917.443
4.000,5797.814,12799.810
4.000,5748.782,14393.853
4.000,5664.808,17454.494
4.000,5826.051,12366.432
4.000,5804.035,15837.614
4.000,5935.021,11299.389
4.000,6081.888,10354.245
4.000,6056.482,14344.823
4.000,6042.159,16842.838
4.000,6169.551,8046.863
4.000,6131.891,8837.926
4.000,6113.267,9840.842
4.000,6143.287,12862.566
4.000,6149.303,18725.684
4.000,6186.724,21971.240
4.000,6278.476,7046.274
4.000,6247.161,7499.999
4.000,6455.271,4881.779
4.000,6399.372,5465.464
4.000,6281.232,9414.380
4.000,6174.812,11918.159
4.000,6363.904,13880.489
4.000,6547.154,3056.970
4.000,6501.240,4493.244
4.000,6460.319,10521.400
4.000,6551.273,1713.616
4.000,6527.140,10896.427
4.000,6535.933,11322.899
4.000,6526.684,12964.618
4.000,6485.005,18400.002
4.000,6585.457,3097.375
4.000,6593.348,6578.138
4.000,6494.055,13620.534
4.000,6543.046,18977.168
4.000,6615.080,21813.895
4.000,6780.051,3987.245
4.000,6623.326,4848.606
4.000,6763.755,6915.284
4.000,6878.419,9267.141
4.000,6784.785,14107.881
4.000,6826.333,17088.029
4.000,6884.085,5546.313
4.000,6932.698,12020.628
4.000,6890.783,20510.623
4.000,6997.150,1717.472
4.000,7032.580,12441.109
4.000,6961.530,12956.021
4.000,7082.537,18951.287
4.000,7094.419,3233.303
4.000,7142.576,7453.354
4.000,7119.508,10491.376
4.000,7226.475,4970.883
4.000,7175.527,6784.749
4.000,7357.010,7946.050
4.000,7311.660,8940.228
4.000,7347.832,13813.486
4.000,7481.818,11209.706
4.000,7573.544,10948.102
4.000,7640.461,16880.232
4.000,7559.312,20795.617
4.000,7574.818,14488.089
4.000,7623.312,15505.683
4.000,7752.067,16045.529
4.000,7598.027,12063.648
4.000,7742.280,12598.417
4.000,7817.803,12780.593
4.000,8002.679,19388.600
4.000,7932.422,13533.602
4.000,8137.934,16862.266
4.000,8055.277,18710.529
4.000,8123.591,14940.721
4.000,8190.193,17343.807
4.000,8210.532,16444.393
4.000,8219.139,21247.102
4.000,8375.631,15673.750
4.000,8380.701,16834.629
4.000,8363.977,15565.896
4.000,8452.009,18401.119
4.000,8482.862,19386.736
4.000,8507.455,16163.172
4.000,8565.871,16320.422
4.000,8675.351,16609.184
4.000,8742.568,19979.773
4.000,8864.640,16972.158
4.000,8898.260,19299.725
4.000,8953.948,21212.645
4.000,9584.002,18589.975
4.000,9765.304,19906.352
4.000,10105.306,19934.006
4.000,10524.498,20285.609
4.000,11764.381,22083.830
5.000,3228.712,20585.031
5.000,3382.167,20117.586
5.000,3393.821,21302.332
5.000,3496.555,20455.816
5.000,4318.452,19177.229
5.000,4475.113,18132.990
5.000,4590.499,18549.053
5.000,4862.616,16625.971
5.000,4664.947,19994.652
5.000,5086.205,16994.811
5.000,5035.325,17410.545
5.000,5016.150,19660.420
5.000,5229.568,15954.315
5.000,5162.458,20689.135
5.000,5143.711,22227.859
5.000,5177.280,16994.168
5.000,5398.782,14581.002
5.000,5295.352,15715.446
5.000,5313.870,18481.781
5.000,5496.751,14893.041
5.000,5454.908,16422.457
5.000,5710.496,13514.212
5.000,5558.100,18918.059
5.000,5797.675,12800.424
5.000,5748.644,14394.467
5.000,5664.670,17455.109
5.000,5825.913,12367.047
5.000,5803.897,15838.229
5.000,5934.883,11300.004
5.000,6081.750,10354.860
5.000,6056.344,14345.438
5.000,6042.021,16843.453
5.000,6169.413,8047.478
5.000,6131.752,8838.541
5.000,6113.128,9841.457
5.000,6143.149,12863.182
5.000,6149.165,18726.299
5.000,6186.585,21971.855
5.000,6278.337,7046.889
5.000,6247.022,7500.614
5.000,6455.132,4882.395
5.000,6399.233,5466.079
5.000,6281.094,9414.995
5.000,6174.674,11918.774
5.000,6363.766,13881.104
5.000,6547.016,3057.585
5.000,6501.102,4493.858
5.000,6460.181,10522.016
5.000,6551.135,1714.231
5.000,6527.001,10897.042
5.000,6535.794,11323.514
5.000,6526.545,12965.233
5.000,6484.867,18400.617
5.000,6585.318,3097.990
5.000,6593.210,6578.753
5.000,6493.917,13621.149
5.000,6542.907,18977.783
5.000,6614.941,21814.508
5.000,6779.912,3987.860
5.000,6623.188,4849.221
5.000,6763.617,6915.898
5.000,6878.280,9267.756
5.000,6784.647,14108.496
5.000,6826.195,17088.645
5.000,6883.947,5546.929
5.000,6932.559,12021.242
5.000,6890.645,20511.238
5.000,6997.012,1718.087
5.000,7032.441,12441.725
5.000,6961.392,12956.636
5.000,7082.398,18951.902
5.000,7094.281,3233.918
5.000,7142.438,7453.969
5.000,7119.370,10491.990
5.000,7226.336,4971.498
5.000,7175.389,6785.364
5.000,7356.871,7946.665
5.000,7311.521,8940.843
5.000,7347.694,13814.102
5.000,7481.680,11210.321
5.000,7573.405,10948.716
5.000,7640.323,16880.848
5.000,7559.173,20796.232
5.000,7574.679,14488.704
5.000,7623.174,15506.298
5.000,7751.929,16046.144
5.000,7597.888,12064.264
5.000,7742.142,12599.032
5.000,7817.665,12781.208
5.000,8002.541,19389.215
5.000,7932.284,13534.217
5.000,8137.796,16862.881
5.000,8055.138,18711.145
5.000,8123.453,14941.336
5.000,8190.054,17344.422
5.000,8210.395,16445.008
5.000,8219.000,21247.717
5.000,8375.492,15674.365
5.000,8380.563,16835.244
5.000,8363.838,15566.510
5.000,8451.870,18401.734
5.000,8482.724,19387.352
5.000,8507.316,16163.787
5.000,8565.733,16321.036
5.000,8675.212,16609.799
5.000,8742.430,19980.389
5.000,8864.501,16972.773
5.000,8898.122,19300.340
5.000,8953.810,21213.260
5.000,9583.863,18590.590
5.000,9765.166,19906.967
5.000,10105.167,19934.619
5.000,10524.359,20286.225
5.000,11764.243,22084.445
6.000,3228.573,20585.646
6.000,3382.028,20118.201
6.000,3393.682,21302.947
6.000,3496.417,20456.432
6.000,4318.313,19177.844
6.000,4474.975,18133.605
6.000,4590.360,18549.666
6.000,4862.478,16626.586
6.000,4664.809,19995.268
6.000,5086.066,16995.426
6.000,5035.187,17411.160
6.000,5016.012,19661.035
6.000,5229.429,15954.931
6.000,5162.320,20689.750
6.000,5143.573,22228.475
6.000,5177.142,16994.783
6.000,5398.643,14581.617
6.000,5295.213,15716.062
6.000,5313.731,18482.396
6.000,5496.613,14893.656
6.000,5454.770,16423.072
6.000,5710.358,13514.827
6.000,5557.961,18918.674
6.000,5797.537,12801.039
6.000,5748.505,14395.082
6.000,5664.531,17455.725
6.000,5825.774,12367.662
6.000,5803.758,15838.845
6.000,5934.745,11300.619
6.000,6081.611,10355.476
6.000,6056.206,14346.053
6.000,6041.882,16844.068
6.000,6169.274,8048.093
6.000,6131.614,8839.156
6.000,6112.990,9842.071
6.000,6143.010,12863.797
6.000,6149.026,18726.914
6.000,6186.447,21972.471
6.000,6278.199,7047.504
6.000,6246.884,7501.229
6.000,6454.994,4883.009
6.000,6399.095,5466.694
6.000,6280.956,9415.610
6.000,6174.535,11919.390
6.000,6363.627,13881.719
6.000,6546.877,3058.200
6.000,6500.963,4494.474
6.000,6460.042,10522.631
6.000,6550.997,1714.846
6.000,6526.863,10897.656
6.000,6535.656,11324.129
6.000,6526.407,12965.849
6.000,6484.728,18401.232
6.000,6585.180,3098.605
6.000,6593.071,6579.368
6.000,6493.778,13621.765
6.000,6542.769,18978.398
6.000,6614.803,21815.123
6.000,6779.774,3988.475
6.000,6623.049,4849.836
6.000,6763.478,6916.514
6.000,6878.142,9268.370
6.000,6784.509,14109.111
6.000,6826.057,17089.260
6.000,6883.808,5547.544
6.000,6932.421,12021.857
6.000,6890.506,20511.852
6.000,6996.874,1718.702
6.000,7032.303,12442.340
6.000,6961.253,12957.251
6.000,7082.260,18952.518
6.000,7094.143,3234.533
6.000,7142.299,7454.584
6.000,7119.231,10492.605
6.000,7226.198,4972.113
6.000,7175.250,6785.979
6.000,7356.733,7947.280
6.000,7311.383,8941.458
6.000,7347.555,13814.716
6.000,7481.542,11210.937
6.000,7573.267,10949.331
6.000,7640.184,16881.463
6.000,7559.035,20796.848
6.000,7574.541,14489.318
6.000,7623.036,15506.913
6.000,7751.791,16046.759
6.000,7597.750,12064.879
6.000,7742.003,12599.647
6.000,7817.526,12781.823
6.000,8002.402,19389.830
6.000,7932.146,13534.832
6.000,8137.657,16863.496
6.000,8055.000,18711.760
6.000,8123.314,14941.951
6.000,8189.916,17345.037
6.000,8210.256,16445.623
6.000,8218.861,21248.332
6.000,8375.354,15674.980
6.000,8380.425,16835.859
6.000,8363.699,15567.125
6.000,8451.732,18402.350
6.000,8482.585,19387.965
6.000,8507.178,16164.402
6.000,8565.595,16321.651
6.000,8675.073,16610.414
6.000,8742.291,19981.004
6.000,8864.363,16973.387
6.000,8897.983,19300.955
6.000,8953.671,21213.875
6.000,9583.725,18591.203
6.000,9765.027,19907.582
6.000,10105.029,19935.234
6.000,10524.221,20286.840
6.000,11764.104,22085.061
7.000,3232.198,20588.748
7.000,3394.564,20168.461
7.000,3427.296,20716.297
7.000,3377.849,21324.008
7.000,3817.776,20495.045
7.000,4513.465,18104.727
7.000,4591.954,18150.986
7.000,4762.631,19739.086
7.000,4968.560,16796.480
7.000,5118.102,17339.959
7.000,5247.094,16035.315
7.000,5189.423,20691.189
7.000,5126.401,22236.189
7.000,5222.244,17118.840
7.000,5282.147,19339.088
7.000,5311.176,15716.692
7.000,5284.712,18251.109
7.000,5318.599,19163.213
7.000,5475.317,14092.171
7.000,5468.516,14947.824
7.000,5532.649,13752.330
7.000,5455.584,16415.785
7.000,5719.511,13503.699
7.000,5848.641,12802.964
7.000,5665.596,17468.840
7.000,5803.966,15890.443
7.000,5925.240,12013.013
7.000,5838.429,15087.278
7.000,5837.802,16169.349
7.000,5857.271,19220.480
7.000,6153.409,10179.312
7.000,6110.323,10951.577
7.000,6078.055,14364.164
7.000,6034.288,16841.340
7.000,6134.435,12887.060
7.000,6186.379,21983.291
7.000,6239.438,8035.998
7.000,6151.944,10813.735
7.000,6289.485,6428.725
7.000,6332.572,7450.739
7.000,6257.512,8806.677
7.000,6438.195,1853.829
7.000,6365.446,5608.303
7.000,6461.433,3065.167
7.000,6463.214,13543.982
7.000,6468.331,18180.307
7.000,6547.157,12967.680
7.000,6660.177,4125.070
7.000,6565.525,11848.054
7.000,6703.260,8271.464
7.000,6679.150,12352.464
7.000,6639.097,21843.715
7.000,6745.705,4278.520
7.000,6765.428,4814.642
7.000,6907.791,7154.425
7.000,6821.939,14119.467
7.000,6828.723,17088.457
7.000,6870.868,18685.656
7.000,6950.110,2547.244
7.000,6861.120,8101.943
7.000,6884.199,20510.209
7.000,6878.618,4240.630
7.000,7012.391,10485.703
7.000,7090.681,11262.248
7.000,6967.313,12986.313
7.000,7111.643,1817.038
7.000,7124.702,6944.500
7.000,7080.042,7294.597
7.000,7193.130,13569.204
7.000,7273.587,18331.670
7.000,7233.813,2600.691
7.000,7284.332,18861.834
7.000,7382.475,11045.854
7.000,7526.919,11989.417
7.000,7453.084,14732.292
7.000,7638.860,12806.654
7.000,7382.649,18703.891
7.000,7477.713,11086.414
7.000,7593.757,14386.386
7.000,7634.085,16885.559
7.000,7510.374,20769.371
7.000,7620.277,15512.384
7.000,7733.355,16009.749
7.000,7708.955,12342.935
7.000,7850.413,12866.302
7.000,7942.188,13547.896
7.000,8091.982,14975.742
7.000,8092.382,19469.838
7.000,8188.522,16449.424
7.000,8202.699,17356.721
7.000,8160.682,14594.385
7.000,8208.669,21213.785
7.000,8376.203,15757.572
7.000,8351.459,19613.877
7.000,8448.353,15990.353
7.000,8522.460,18217.738
7.000,8666.834,16845.625
7.000,8702.816,19979.625
7.000,8854.604,18979.650
7.000,8942.384,21208.789
7.000,9396.866,18945.162
7.000,10108.503,20054.592
7.000,10004.176,19299.502
7.000,10176.689,20035.109
7.000,10503.033,20275.771
7.000,11765.102,22099.846
8.000,3232.060,20589.363
8.000,3394.426,20169.076
8.000,3427.157,20716.912
8.000,3377.711,21324.621
8.000,3817.638,20495.660
8.000,4513.326,18105.342
8.000,4591.815,18151.602
8.000,4762.493,19739.701
8.000,4968.421,16797.096
8.000,5117.964,17340.574
8.000,5246.956,16035.931
8.000,5189.284,20691.805
8.000,5126.263,22236.805
8.000,5222.105,17119.455
8.000,5282.008,19339.703
8.000,5311.038,15717.308
8.000,5284.573,18251.725
8.000,5318.460,19163.828
8.000,5475.179,14092.786
8.000,5468.377,14948.439
8.000,5532.511,13752.945
8.000,5455.446,16416.400
8.000,5719.373,13504.314
8.000,5848.503,12803.579
8.000,5665.458,17469.455
8.000,5803.827,15891.059
8.000,5925.101,12013.627
8.000,5838.291,15087.894
8.000,5837.663,16169.964
8.000,5857.132,19221.096
8.000,6153.271,10179.928
8.000,6110.185,10952.191
8.000,6077.917,14364.779
8.000,6034.149,16841.953
8.000,6134.296,12887.675
8.000,6186.241,21983.906
8.000,6239.299,8036.613
8.000,6151.805,10814.351
8.000,6289.347,6429.340
8.000,6332.434,7451.354
8.000,6257.374,8807.292
8.000,6438.056,1854.444
8.000,6365.308,5608.918
8.000,6461.294,3065.782
8.000,6463.076,13544.598
8.000,6468.192,18180.922
8.000,6547.019,12968.295
8.000,6660.039,4125.685
8.000,6565.386,11848.669
8.000,6703.122,8272.079
8.000,6679.012,12353.079
8.000,6638.958,21844.328
8.000,6745.566,4279.135
8.000,6765.290,4815.257
8.000,6907.653,7155.040
8.000,6821.801,14120.082
8.000,6828.584,17089.070
8.000,6870.729,18686.270
8.000,6949.972,2547.859
8.000,6860.981,8102.559
8.000,6884.061,20510.824
8.000,6878.479,4241.245
8.000,7012.252,10486.318
8.000,7090.542,11262.862
8.000,6967.175,12986.929
8.000,7111.504,1817.653
8.000,7124.563,6945.115
8.000,7079.903,7295.212
8.000,7192.992,13569.819
8.000,7273.449,18332.285
8.000,7233.674,2601.306
8.000,7284.194,18862.449
8.000,7382.336,11046.469
8.000,7526.781,11990.032
8.000,7452.946,14732.907
8.000,7638.721,12807.270
8.000,7382.511,18704.506
8.000,7477.575,11087.029
8.000,7593.619,14387.001
8.000,7633.947,16886.172
8.000,7510.235,20769.986
8.000,7620.139,15512.999
8.000,7733.217,16010.364
8.000,7708.816,12343.550
8.000,7850.275,12866.917
8.000,7942.049,13548.512
8.000,8091.843,14976.357
8.000,8092.244,19470.453
8.000,8188.383,16450.039
8.000,8202.562,17357.336
8.000,8160.543,14595.000
8.000,8208.530,21214.400
8.000,8376.065,15758.188
8.000,8351.320,19614.492
8.000,8448.214,15990.968
8.000,8522.321,18218.354
8.000,8666.695,16846.240
8.000,8702.678,19980.240
8.000,8854.465,18980.266
8.000,8942.245,21209.404
8.000,9396.729,18945.777
8.000,10108.364,20055.207
8.000,10004.037,19300.117
8.000,10176.551,20035.725
8.000,10502.896,20276.387
8.000,11764.963,22100.461
9.000,3231.922,20589.979
9.000,3394.288,20169.691
9.000,3427.019,20717.527
9.000,3377.573,21325.236
9.000,3817.500,20496.275
9.000,4513.188,18105.957
9.000,4591.677,18152.217
9.000,4762.354,19740.316
9.000,4968.283,16797.711
9.000,5117.825,17341.189
9.000,5246.817,16036.546
9.000,5189.146,20692.420
9.000,5126.125,22237.420
9.000,5221.967,17120.070
9.000,5281.870,19340.318
9.000,5310.899,15717.923
9.000,5284.435,18252.340
9.000,5318.322,19164.443
9.000,5475.041,14093.400
9.000,5468.239,14949.055
9.000,5532.372,13753.561
9.000,5455.307,16417.016
9.000,5719.234,13504.930
9.000,5848.364,12804.194
9.000,5665.319,17470.070
9.000,5803.689,15891.674
9.000,5924.963,12014.242
9.000,5838.152,15088.509
9.000,5837.525,16170.579
9.000,5856.994,19221.711
9.000,6153.132,10180.542
9.000,6110.046,10952.807
9.000,6077.778,14365.395
9.000,6034.011,16842.568
9.000,6134.158,12888.290
9.000,6186.103,21984.521
9.000,6239.161,8037.228
9.000,6151.667,10814.966
9.000,6289.208,6429.955
9.000,6332.295,7451.969
9.000,6257.235,8807.906
9.000,6437.918,1855.059
9.000,6365.169,5609.533
9.000,6461.156,3066.397
9.000,6462.937,13545.213
9.000,6468.054,18181.537
9.000,6546.880,12968.910
9.000,6659.900,4126.300
9.000,6565.248,11849.283
9.000,6702.983,8272.693
9.000,6678.874,12353.694
9.000,6638.820,21844.943
9.000,6745.428,4279.750
9.000,6765.151,4815.872
9.000,6907.514,7155.655
9.000,6821.663,14120.697
9.000,6828.446,17089.686
9.000,6870.591,18686.885
9.000,6949.833,2548.474
9.000,6860.843,8103.173
9.000,6883.922,20511.439
9.000,6878.341,4241.860
9.000,7012.114,10486.934
9.000,7090.404,11263.478
9.000,6967.037,12987.544
9.000,7111.366,1818.268
9.000,7124.425,6945.730
9.000,7079.765,7295.827
9.000,7192.853,13570.434
9.000,7273.310,18332.898
9.000,7233.536,2601.921
9.000,7284.055,18863.064
9.000,7382.198,11047.083
9.000,7526.643,11990.647
9.000,7452.808,14733.521
9.000,7638.583,12807.885
9.000,7382.373,18705.121
9.000,7477.436,11087.645
9.000,7593.481,14387.616
9.000,7633.808,16886.787
9.000,7510.097,20770.602
9.000,7620.000,15513.614
9.000,7733.079,16010.979
9.000,7708.678,12344.165
9.000,7850.136,12867.532
9.000,7941.911,13549.127
9.000,8091.705,14976.973
9.000,8092.106,19471.068
9.000,8188.245,16450.654
9.000,8202.423,17357.951
9.000,8160.405,14595.615
9.000,8208.392,21215.016
9.000,8375.927,15758.803
9.000,8351.183,19615.107
9.000,8448.075,15991.583
9.000,8522.184,18218.969
9.000,8666.557,16846.855
9.000,8702.539,19980.855
9.000,8854.326,18980.881
9.000,8942.106,21210.020
9.000,9396.590,18946.393
9.000,10108.226,20055.822
9.000,10003.899,19300.730
9.000,10176.413,20036.340
9.000,10502.757,20277.000
9.000,11764.824,22101.076
10.000,3087.775,20600.727
10.000,3398.927,20184.654
10.000,3384.414,21365.828
10.000,3816.898,20497.973
10.000,4513.049,18106.572
10.000,4591.539,18152.832
10.000,4762.216,19740.932
10.000,4969.100,16793.229
10.000,5110.139,17352.389
10.000,5246.679,16037.160
10.000,5189.008,20693.035
10.000,5122.118,22237.262
10.000,5221.828,17120.686
10.000,5281.731,19340.934
10.000,5310.761,15718.538
